uuid,name,type,capacity_value,capacity_units,access_node_uuid,created_at,updated_at
0313a1fd-d95f-4d61-befb-cad884c1f6d6,Variante de línea aérea de 45 kV a Polígono Industrial Borao,grid,45.0,KV,,2025-06-19 15:41:55.333965,2025-06-19 15:41:55.333970
7e813d66-0dbc-473a-a50f-f15869fbbcc1,PS Pla del Corb,generation,29.988,MWp,,2025-06-19 15:36:09.694714,2025-06-19 15:36:09.694721
c48b1105-7789-4176-b95d-9e9d1fa3b132,MIRABAL_0,generation,105.0,MWp,597ad670-ca14-4255-997a-508a97effe34,2025-06-19 15:28:15.825387,2025-06-19 15:28:15.825393
b5fee911-4703-437f-b566-59231d9a8b83,Parque eólico Piago,generation,27.6,MW,6201ee07-d93e-483c-bc58-cc1505a63333,2025-06-19 15:24:04.961796,2025-06-19 15:24:04.961801
fcd70799-4a96-4f96-a174-4201510c1c4c,FV Zamoranas Almeida,generation,0.25,MWn,,2025-06-19 15:35:16.391413,2025-06-19 15:35:16.391420
0d173f42-3ada-44ba-ab77-44862fdc8ce3,FV Fuente Álamo 1,generation,49.6,MWn,,2025-06-19 15:22:38.450870,2025-06-19 15:22:38.450877
0517b4c3-9817-4944-882d-46b69bf17199,Parque Eólico Miritxa,generation,27.0,MW,,2025-06-19 15:23:33.095010,2025-06-19 15:23:33.095016
f7354108-abd5-4612-94db-3697256532f7,Parque Fotovoltaico Casafuerte VIII,generation,37.5,MWp,d65ad7a7-da5c-4e18-910b-1b67bca2366c,2025-06-19 15:37:48.367652,2025-06-19 15:37:48.367660
7b4c206f-53a0-4aed-9215-0f981d6be321,Abarloar Solar,generation,87.5,MWp,c2210a7d-e88f-4458-a71b-b622148e0815,2025-06-19 15:25:36.397417,2025-06-19 15:25:36.397424
022d33d4-9e1a-4fb6-afa4-a720ff31ba07,Parque eólico Mefitis,generation,33.0,MW,f379b4a3-c075-4805-9790-ea261864022c,2025-06-19 15:27:57.217693,2025-06-19 15:27:57.217698
dd5f399f-149b-4d0c-b413-e638173ef256,Subestación O Barco de Valdeorras 132/20/15 kV sustitución T-I y nuevo transformador T-III,grid,132.0,KV,,2025-06-19 15:24:29.819673,2025-06-19 15:24:29.819679
96951eb8-1d0e-4ea6-b7a3-b12b5be846ae,Parque eólico caseta del pintor,generation,36.0,MW,,2025-06-19 15:36:26.979881,2025-06-19 15:36:26.979887
045c6822-79e2-42af-84fd-67d21055f87a,Roblasun 3,generation,30.61632,MWp,f767eeb7-b683-481d-a36d-7e67840629ad,2025-06-19 15:34:32.637835,2025-06-19 15:34:32.637873
577c1bad-368a-4a0e-bf53-e81fd3abbb91,Parque Solar Fotovoltaico Tudela 2 (GEV),generation,28.9,MWp,,2025-06-19 15:37:16.505021,2025-06-19 15:37:16.505029
85c71989-c917-43ac-8648-20d525433fa5,Ejecución de la línea aérea de transporte de energía eléctrica a 220 kV simple circuito. Modificación de la línea Almaraz ET-Plasencia 1 en el tramo T-24 - T-28,grid,220.0,KV,,2025-06-19 15:39:03.697384,2025-06-19 15:39:03.697390
95cce444-be9d-434d-afa2-9a4fd07e9556,Parque eólico Gamonal,generation,50.0,MW,,2025-06-19 15:35:10.322695,2025-06-19 15:35:10.322703
c8b9ee20-7aee-45fa-ab22-3103265ac1d5,"Projecte d'instal·lació de planta solar de 100 kW a l'estació de bombament EB3-4 de primeres etapes (I, II, III) del regadiu del Garrigues Sud",generation,0.1,MW,,2025-06-19 15:36:12.052325,2025-06-19 15:36:12.052332
c4fb5d04-d7ff-47d6-8146-a8f06297941f,PE Tallisca,generation,,,832d7051-a69d-491f-9367-e6b37e1156de,2025-06-19 15:28:02.832093,2025-06-19 15:28:02.832099
0bf2c692-358f-4399-bf47-2911a031af39,Planta solar fotovoltaica Andújar I,generation,39.99996,MWp,835916be-b033-4297-bcdf-3d66db025f31,2025-06-19 15:31:30.151202,2025-06-19 15:31:30.151209
9e976837-70c1-4595-b498-1dd39423f9ca,PEol-FV-119,generation,10.89,MW,390be6a1-609a-4be1-bbea-8c0d88fdcd1e,2025-06-19 15:30:35.512796,2025-06-19 15:30:35.512802
7fbf83fb-d92d-4d32-8e70-35a053d67263,El Boyal,generation,3.9,MWp,fd26196b-028b-43f7-8c73-9417dec0eea4,2025-06-19 15:39:36.963090,2025-06-19 15:39:36.963097
82fc199a-11ec-4692-b7a7-f5a45127cd24,Proyecto de Actuación Especial para actividad de producción y almacenamiento de mortero seco,other,,,,2025-06-19 15:23:12.317409,2025-06-19 15:23:12.317415
38bde8c9-ac1e-493a-b437-8c5575864aa6,Planta Fotovoltaica para Autoconsumo sin excedentes,generation,1.0,MWp,,2025-06-19 15:34:46.927536,2025-06-19 15:34:46.927543
388fcc7c-ff2b-4378-b85e-9102f61f5a79,HSF HERACLES,generation,41.415,MW,,2025-06-19 15:26:08.647723,2025-06-19 15:26:08.647730
8448547f-f2b6-4856-9c6d-f1159e24aefc,parque eólico Batifol,generation,12.47,MW,,2025-06-19 15:24:06.785113,2025-06-19 15:24:06.785120
14694aa7-4e45-4ca6-a282-db604224ef18,Guillena 1,generation,,,3d577fd4-0611-48e9-bb38-0aad2a4aca4d,2025-06-19 15:30:56.855322,2025-06-19 15:30:56.855330
49164de3-5ad6-4773-b837-3c9df8c044d0,Mejostilla FV 5,generation,4.99,MWp,,2025-06-19 15:38:21.746944,2025-06-19 15:38:21.746952
0a1ac4d9-c118-441d-8501-b580ed40dd20,Planta Solar Fotovoltaica 229 MWp,generation,,,,2025-06-19 15:42:37.351873,2025-06-19 15:42:37.351881
d8e428c5-70db-4453-b189-d171033f7343,PFot-1134,generation,115.0,MW,62a3d5da-f8aa-4b33-8713-de11512ac5ab,2025-06-19 15:27:09.588604,2025-06-19 15:27:09.588609
72cc84b9-6dbb-4465-b696-294b05364778,Ampliación subestación de Rubí,grid,400.0,KV,,2025-06-19 15:27:40.380830,2025-06-19 15:27:40.380837
c077fb2b-3f1d-4e4f-b7df-25b3ec4b7902,Parc solar fotovoltaic Amepersol 1,generation,34.53,MWp,,2025-06-19 15:36:17.342754,2025-06-19 15:36:17.342760
2c98955b-252c-4159-852c-70448eafe9cc,Veredilla FV3,generation,1.821,MWp,,2025-06-19 15:42:52.068210,2025-06-19 15:42:52.068226
27e7c3e3-44dc-4e7c-91ad-3f92bb42ece6,HSF Huévar de Aljarafe,generation,6.38064,MWp,,2025-06-19 15:37:23.196683,2025-06-19 15:37:23.196689
8aeb071a-4391-4663-909c-6c0e8d97d487,PE Circonio,generation,26.5,MW,62a3d5da-f8aa-4b33-8713-de11512ac5ab,2025-06-19 15:40:44.528011,2025-06-19 15:40:44.528016
0674e97a-b2aa-4381-b25b-f76fed640795,Central Solar Fotovoltaica Los Alcázares 2,generation,2.184,MWp,,2025-06-19 15:23:00.845033,2025-06-19 15:23:00.845039
b0fde708-7ca4-43dd-8e20-e947459fa65b,PSFV Orquídea,generation,11.0808,MWp,21eed1d2-d9fc-4986-92bc-4ffb4782d0fd,2025-06-19 15:34:07.314247,2025-06-19 15:34:07.314252
61a22ded-b94b-42d8-9b49-05705f98d40e,PE El Corral,generation,29.2,MW,695e9c95-4033-42a0-80d6-5a51be157f91,2025-06-19 15:27:34.184947,2025-06-19 15:27:34.184953
6c8204af-5a37-4f3b-a193-26e385c5e101,PE Asia 1,generation,4.99,MW,,2025-06-19 15:36:53.060820,2025-06-19 15:36:53.060833
f5a98288-724a-4753-a917-56ddfa8d20ba,Hibridación PE Pitarco C,generation,12.0,MW,,2025-06-19 15:40:34.033137,2025-06-19 15:40:34.033142
242462f4-1daf-4c47-acd8-8b7ceb767389,Centro de seccionamiento CD SEVA AUXILIAR EAEC270,grid,24.0,KV,,2025-06-19 15:26:56.668979,2025-06-19 15:26:56.668988
2f7fda20-0daf-48e1-91a7-7ad622eb5ca9,Planta Fotovoltaica Escatrón Rotonda 3,generation,,,,2025-06-19 15:41:34.851015,2025-06-19 15:41:34.851020
15699d50-4cdb-4d5e-beae-5072a57d451f,Las Prietas,generation,6.20568,MWp,,2025-06-19 15:23:09.670538,2025-06-19 15:23:09.670543
ee10cdb3-40e6-412a-bc89-0f8ef2d194f4,Subestación eléctrica S.T. Lavanderas,grid,66.0,KV,,2025-06-19 15:23:08.651219,2025-06-19 15:23:08.651226
4057439e-5e58-43bd-9bd0-3b99eceb506f,HSF Alcalá de Guadaira II,generation,,,ef85d337-cf71-47ad-8af4-506a38a21ed4,2025-06-19 15:32:07.059730,2025-06-19 15:32:07.059737
35acde2b-683b-4dfd-bda1-f029930e8ba1,PFV El Coto,generation,15.58,MWp,,2025-06-19 15:41:04.035154,2025-06-19 15:41:04.035159
f9e0e519-62d5-4d80-8e4a-69c9337eacf6,Modificación ST Los Berrocales,grid,132.0,KV,,2025-06-19 15:23:10.377321,2025-06-19 15:23:10.377326
f5827b39-5d75-4f35-9542-c5cf3b01004c,Proyecto de adecuación y reforma de LAMT Nívar Subestación Fargue,grid,20.0,KV,,2025-06-19 15:37:39.667425,2025-06-19 15:37:39.667432
10f83f45-db1f-4b6f-9f8b-3cee48e77581,Parque Eólico Angus,generation,56.0,MW,c8b935e9-a2ed-43b1-a73c-9d732463918e,2025-06-19 15:29:33.381075,2025-06-19 15:29:33.381082
19eb2655-b715-481e-bc85-400b276f7cae,Larral,generation,54.9822,MWp,,2025-06-19 15:40:18.768070,2025-06-19 15:40:18.768078
260973f8-418a-4baf-9707-850444b69e7e,Planta Fotovoltaica Híbrida Sierra del Boquerón,generation,21.45,MWp,,2025-06-19 15:43:27.530661,2025-06-19 15:43:27.530669
6372f095-0241-4861-b926-8f63d1956a5e,Parque eólico Mizar,generation,20.6,MW,309906cd-85d0-4779-b82c-989f5e6bac9c,2025-06-19 15:28:14.477137,2025-06-19 15:28:14.477143
73203e79-3857-4787-9730-46d901aafc80,"PSF Selva 3,00 MW",generation,3.28104,MWp,,2025-06-19 15:22:26.789442,2025-06-19 15:22:26.789449
684558ed-9357-4c83-89b7-efafa76e9845,Lorbes,generation,50.0,MW,a4ad77f5-0f8c-4250-a470-4750c35c0190,2025-06-19 15:28:55.702440,2025-06-19 15:28:55.702447
0dc3c293-58dc-4c03-abb0-4e207eec4893,Los Cinco Océanos 4,generation,4.9,MWp,437a5814-31f8-4f20-9941-86265376b7e5,2025-06-19 15:38:46.974570,2025-06-19 15:38:46.974576
2db5b1b7-bf77-47ff-b381-f27651dc5a7d,LAAT SET Canteras IV-V SET María Promotores,grid,220.0,KV,,2025-06-19 15:41:30.785706,2025-06-19 15:41:30.785712
7540f45e-bc5b-4260-80a7-ee52f07dd7ae,Fotovoltaica Saucelle,generation,0.62426,MW,,2025-06-19 15:35:01.285090,2025-06-19 15:35:01.285097
9241f3a4-b55f-4b2a-b3bb-c7bf1f78f47a,Solana I,generation,4.5,MWn,27e4ef63-d46c-4382-aae2-9e932668ff8d,2025-06-19 15:32:04.246978,2025-06-19 15:32:04.246989
3fe6beb4-0639-49a5-87ac-58914ff54f60,Balsa de almacenamiento temporal de lodos,other,1.0,m3/h,,2025-06-19 15:33:44.516102,2025-06-19 15:33:44.516110
c396823f-5e51-4ccb-8a31-38ac9900f491,Bardina 1 y ampliación,generation,12.6,MW,,2025-06-19 15:41:02.059122,2025-06-19 15:41:02.059128
4425c0e1-a2e8-4d9a-94f5-ebcbcc034043,Parque eólico Forfoleda,generation,8.0,MW,e51ed979-7b3d-4691-918f-4ab4eae7d34b,2025-06-19 15:34:04.423551,2025-06-19 15:34:04.423556
5abfd2ea-8915-47bc-898d-9c6f0a8db6bc,PSFV Los Milanos,generation,4.29,MWn,,2025-06-19 15:36:24.457542,2025-06-19 15:36:24.457548
225dfc26-8d88-45eb-83d9-56e4d50a3ba0,PSF TWINHOUSE,generation,1.0,MW,0a5ddd42-ce1a-4a44-ad28-5fa986c63b14,2025-06-19 15:36:23.414456,2025-06-19 15:36:23.414463
b8de8331-94d7-4a36-9324-183c16a7cca1,Parque fotovoltaico para bombeo de agua potable de Alloza,generation,0.1,MW,,2025-06-19 15:41:17.213006,2025-06-19 15:41:17.213013
ce6399ae-81e2-4388-b6be-9e04be36c4ed,Parque eólico Páramo de la Mesuca,generation,15.0,MW,,2025-06-19 15:35:03.977270,2025-06-19 15:35:03.977277
cd354e4e-01bc-4957-9822-7b4f7e1094d5,Línea de alta tensión a 132 kV desde la subestación de Ludrio hasta la subestación de San Cibrao,grid,132.0,KV,,2025-06-19 15:24:17.996288,2025-06-19 15:24:17.996294
ef63003e-73c6-4e28-aeed-ff7f4fc75811,Hibridación HFV Loma Viso II,generation,3.0,MWn,583bc1f9-7374-4d9f-97fa-34543474c806,2025-06-19 15:44:14.446245,2025-06-19 15:44:14.446252
b6659c2b-dac8-4b3d-9b19-caac1edff57d,"Línea aérea a 13,2 kV simple circuito de cierre 'Antena Bañares y San Torcuato'",grid,13.2,KV,,2025-06-19 15:38:00.391489,2025-06-19 15:38:00.391499
da3c36ad-bde8-4065-b5ee-d46e43451e1d,"Uso industrial para campa almacenamiento de vehículos y maquinaria, con instalación de grúa torre fija",other,1.0,m3/h,,2025-06-19 15:45:16.572079,2025-06-19 15:45:16.572084
620527b1-12e9-4b6e-b02a-5385de456104,Las Quinientas,generation,109.5039,MW,5d25501f-e5be-4437-874f-45559516b9f3,2025-06-19 15:32:08.016090,2025-06-19 15:32:08.016098
fd4d5ab0-4198-48d6-95c2-71eabce319e3,Zaurro,generation,0.5,MWn,880d1525-a7a7-470a-bbff-3239e0a883d2,2025-06-19 15:40:33.747101,2025-06-19 15:40:33.747108
6cf73e92-46d2-4937-94fc-6b1453313eaf,Planta solar fotovoltaica 2100 kW FV Landesol,generation,2.1,MWp,,2025-06-19 15:43:41.817185,2025-06-19 15:43:41.817194
4dc1cd8d-ee58-43fd-ab61-f18c7cf469bd,Virgen de Fátima,generation,4.0,MW,b30e9032-396b-4c19-9251-adb4aafb9e91,2025-06-19 15:39:42.692446,2025-06-19 15:39:42.692453
ba6fec7c-95a7-4352-a9e0-70cf399afac0,Nueva subestación Puerto Sevilla,grid,125.0,KV,,2025-06-19 15:27:09.372598,2025-06-19 15:27:09.372605
24a7682c-c7f5-459f-bf9e-9e4c425dd424,"Sustitución de centro de transformación de intemperie sobre apoyo 'Alagón 1' n.º 140300100 por un CT prefabricado de superficie tipo EP-1T, así como desdoblamiento de la línea aérea media tensión-4854-3 'Coria' de la STR 'Coria 1'",grid,13.2,KV,,2025-06-19 15:38:38.521909,2025-06-19 15:38:38.521915
124b376a-72c1-4b22-898f-a7dbabb4f7b2,Línea aérea de media tensión y centro de transformación Castejón de Sos,grid,20.0,KV,,2025-06-19 15:41:53.213430,2025-06-19 15:41:53.213436
1d211fee-7ce3-4b5e-87f3-0c2228c96e60,"Línea a 132 kV aérea-subterránea, doble circuito, entre la subestación Puerto del Rosario y la subestación Gran Tarajal",grid,208.0,MW,,2025-06-19 15:31:49.492898,2025-06-19 15:31:49.492906
721b4739-d4c7-40cf-9918-44455537d825,"Reforma de línea aérea de 13,2 kV «04-Tábara» de la S.T.R. «Losacio»",grid,13.2,KV,,2025-06-19 15:34:01.254110,2025-06-19 15:34:01.254115
df1752e4-1f1b-42e6-8be6-a0cef504822b,Parque eólico Merindad,generation,40.0,MW,,2025-06-19 15:34:58.974521,2025-06-19 15:34:58.974529
a214ecaf-f5fe-419a-ab7b-0625957a3822,Trespuntas I,generation,46.8,MW,0c000bbb-9c42-490d-998e-72b6ff6e3f45,2025-06-19 15:31:02.725473,2025-06-19 15:31:02.725481
4cee96f3-66e9-4b91-be6a-17a318247d5e,HSF Parque Solar Aznalcóllar,generation,49.9,MWp,,2025-06-19 15:37:36.987029,2025-06-19 15:37:36.987035
0e8da629-5643-4b06-8b2b-caa141f08666,Valdemoro VI,generation,49.95,MWp,d8e97cb7-0d41-477e-9d3c-35f60909d5fa,2025-06-19 15:25:16.741569,2025-06-19 15:25:16.741575
b0750ac6-e9bf-4d87-8fd4-baef175e4250,Parque de Baterías Fragonia Siero,storage,41.23,MW,191afeb4-cc53-4584-8583-94e914691e53,2025-06-19 15:35:29.861383,2025-06-19 15:35:29.861389
cd5d03a3-e554-4dba-a6a0-a52c398a09a2,FV Monclues,generation,11.682,MWp,,2025-06-19 15:35:49.530806,2025-06-19 15:35:49.530814
6d9112bc-e2d0-4b5e-8934-45e13c3b8f99,SOLAR FOTOVOLTAICA HURIAMEN III,generation,5.0,MWn,b8933da8-8abb-4660-b4f3-36e3fe380973,2025-06-19 15:32:07.735824,2025-06-19 15:32:07.735831
d0ffb94a-f577-4fd9-8864-4d9b0eb2c438,Hibridación FV Reventones,generation,26.195,MWp,,2025-06-19 15:23:03.582936,2025-06-19 15:23:03.582943
79459ee6-554f-446f-9e48-dacbe7aa23d6,Instalación planta solar fotovoltaica denominada Paperos,generation,0.999,MWp,,2025-06-19 15:45:07.971797,2025-06-19 15:45:07.971805
571a779d-bd1b-45bd-b3b6-0888ff465608,Milano Solar,generation,50.0,MWp,7c6a460c-5562-4962-8942-9b13772552f6,2025-06-19 15:33:06.728808,2025-06-19 15:33:06.728818
acd0d36a-6f38-4124-99c7-b3cc5ac0160a,Casademont I,generation,0.991,MWp,,2025-06-19 15:36:19.813764,2025-06-19 15:36:19.813770
9ec5b7fe-65c9-4b8e-a572-287bf3a8e5f4,Parque Eólico Armillas,generation,34.66,MW,,2025-06-19 15:39:40.021863,2025-06-19 15:39:40.021869
e3a58a2b-415c-4d7b-9b16-fce4dd43c43f,El Madroño I,generation,4.9896,MWp,,2025-06-19 15:43:27.193757,2025-06-19 15:43:27.193762
d9ef4401-d1bc-4790-a101-507f976e8260,Padornelo 3,generation,20.0,MW,ae4fea9e-1b2b-4194-821f-933dd8558b9a,2025-06-19 15:32:53.022165,2025-06-19 15:32:53.022175
87c8321a-c1fd-4cca-8887-1e355dc50131,Parque eólico Menkar,generation,49.5,MW,21daa69d-1d24-4b47-b6df-e569bc504394,2025-06-19 15:30:37.717568,2025-06-19 15:30:37.717575
dabae6d4-9feb-4588-908b-6396a1d9c04d,Zancones,generation,6.85,MWp,55b572a9-07fa-4480-ab6d-032be1b30a99,2025-06-19 15:38:20.898338,2025-06-19 15:38:20.898352
ed115f2f-0270-4cc2-a3a0-72045f8c21b5,Lafotovol X,generation,4.139,MWp,,2025-06-19 15:41:30.541831,2025-06-19 15:41:30.541839
424fdd4b-df82-4fc7-834d-1e0425eae2cd,Majadas Solar,generation,3.59,MWp,c49b5ac1-64b1-4173-aac5-d38667fe0953,2025-06-19 15:43:47.357013,2025-06-19 15:43:47.357027
6862df5b-a4d8-4867-94d8-48cfe0685099,Hibridación Cuesta Colorada,generation,49.5,MWp,,2025-06-19 15:29:27.006399,2025-06-19 15:29:27.006406
a5862711-fae9-4af9-b34c-970f891a6714,Línea aérea Mas Figueres - Hospitalet,grid,82.15,KV,,2025-06-19 15:25:22.579415,2025-06-19 15:25:22.579421
2e883fb7-d9bc-465e-9dd7-06674c9aa220,Palma del Condado Solar 555,generation,6.3,MWp,,2025-06-19 15:31:01.126375,2025-06-19 15:31:01.126380
57178afa-d996-491b-ae5e-fbe92f2c5a7f,Serena Solar 3,generation,1.0,MW,bd396b59-3929-4ee5-bdb8-f2f91b7c2dad,2025-06-19 15:37:05.126216,2025-06-19 15:37:05.126223
dceed17e-033d-4fb7-8c96-b29011475c06,Formentor Solar,generation,69.0,MWp,3d189594-d3d8-4b2b-97ca-e1ce35bf8082,2025-06-19 15:25:53.745690,2025-06-19 15:25:53.745695
7e6035f5-a0b0-4de5-9190-e352f8e7302b,PS Variant Sud,generation,2.795,MWp,,2025-06-19 15:36:03.938407,2025-06-19 15:36:03.938415
0bdce651-f345-406e-909b-4f45e4c4d36d,Telesto Solar 10,generation,10.0,MWp,cc22b26d-9076-4951-9a1a-c7c365fe8850,2025-06-19 15:42:40.712970,2025-06-19 15:42:40.712976
b6de50f9-92e3-4782-b7c6-5760e5250a2b,Parque fotovoltaico Es Pelai,generation,11.64883,MWp,6ffd7155-45aa-4f23-b490-8b12049beb60,2025-06-19 15:32:21.318987,2025-06-19 15:32:21.318996
42f2279f-9873-4c2a-9f49-9728a378d1af,Parque Eólico Ayamonte,generation,27.0,MW,,2025-06-19 15:32:21.216856,2025-06-19 15:32:21.216861
be976320-cc8e-4e61-884a-d3b7802b569d,"Instalación de nuevo apoyo bajo la línea aérea de alta tensión de 45 kV, 3760-21 'Cucoto' de la ST 'CH Valdeobispo'",grid,45.0,KV,,2025-06-19 15:27:06.732885,2025-06-19 15:27:06.732892
426d3f95-165c-475f-a9f4-2de0367212b7,INCA BESS 66kV,storage,55.0,MW,9cf23be0-b0b1-420a-9971-b97e46a69614,2025-06-19 15:28:20.463777,2025-06-19 15:28:20.463784
aea8df64-f366-4c24-97bc-752e2025148d,Línea eléctrica aérea de alta tensión 132 kV SET Hazapierna - SET Medinaceli II,grid,132.0,KV,,2025-06-19 15:34:38.233893,2025-06-19 15:34:38.233899
29a0b723-a46d-4ec9-aa3b-b386cf6298d8,Línea aérea de media tensión para abastecimiento de estación de bombeo de Montesusín,grid,20.0,KV,,2025-06-19 15:41:55.482729,2025-06-19 15:41:55.482737
72f21760-70ea-4aa6-a7ad-ae1a555d431c,Planta solar fotovoltaica para autoconsumo Barchín del Hoyo,generation,0.1,MWp,,2025-06-19 15:42:33.891231,2025-06-19 15:42:33.891237
f9a318c2-5420-4646-9665-4c4d8d3c671c,PROYECTO DE PLANTA FOTOVOLTAICA PARA AUTOCONSUMO EN LAS INSTALACIONES DEL BANCO SANTANDER EN SOLARES (CANTABRIA),generation,3.207,MWp,,2025-06-19 15:23:27.361749,2025-06-19 15:23:27.361755
5d29ed02-5f3c-4d5b-8725-3f1b30296afa,Evacuación conjunta de los parques eólicos Maragouto y Banzas,grid,132.0,KV,,2025-06-19 15:24:18.121887,2025-06-19 15:24:18.121892
8e86a139-fc12-455a-a22c-c9bcaab8f726,Grijota II,generation,49.96,MWp,04d2d3f1-4b58-44c3-92f9-e3aa8e5b8587,2025-06-19 15:33:01.950993,2025-06-19 15:33:01.951009
d904c7fc-3572-43c0-91b8-160b54d97473,Parque eólico híbrido Ribaforada,generation,6.2,MW,2c1d3060-14bd-4715-940a-5811edf6a91c,2025-06-19 15:37:04.474935,2025-06-19 15:37:04.474942
2f40c560-77a9-4f8c-8d3e-da4a882b4cf9,Rueda Solar 2,generation,,,ce60946d-d4b0-4c5f-b82c-21993e5f457f,2025-06-19 15:39:57.917411,2025-06-19 15:39:57.917419
0538c0e3-3445-40a2-a9dc-7dfb0df69de4,Parque eólico El Planillo,generation,4.95,MW,6d5812c4-d1af-45ef-8dd0-21d9fc25b67f,2025-06-19 15:36:56.488445,2025-06-19 15:36:56.488452
f61a4c68-93d9-4f17-ac6e-f871c828cd97,La Caya,generation,4.95,MW,,2025-06-19 15:36:51.909428,2025-06-19 15:36:51.909435
c3f598f5-a14f-4c30-9198-0cf12494e66a,Mangana FV,generation,6.59,MWp,c49b5ac1-64b1-4173-aac5-d38667fe0953,2025-06-19 15:43:48.769537,2025-06-19 15:43:48.769545
c94bc0ec-9904-4b43-81d2-a78b368ce102,Proyecto de almacenamiento y procesado intermedio de residuos,other,1.0,m3/h,,2025-06-19 15:44:36.186247,2025-06-19 15:44:36.186255
d10e95f7-0965-44bf-a3e7-bed1ee023545,Plantas solares fotovoltaicas San Andrés,generation,138.0,MWp,,2025-06-19 15:45:05.998562,2025-06-19 15:45:05.998568
50128326-acb1-49fc-b8b3-ca0126d2be9f,Modificación de la línea aérea de alta tensión 45 kv «Sabero I»,grid,45.0,KV,,2025-06-19 15:33:04.687179,2025-06-19 15:33:04.687187
6a44fa3e-804f-43af-a2c3-54e0eb99d617,Los Morales,generation,2.2446,MWp,,2025-06-19 15:42:00.153741,2025-06-19 15:42:00.153746
86f0c6e1-ab4c-4e07-889b-cefcc80f1f83,Villa Alta PH,generation,,,f9ea6e85-8c9e-4727-a851-7359a59a11e7,2025-06-19 15:34:02.278407,2025-06-19 15:34:02.278412
669dc9a2-cd7c-4456-93ee-70d026d70141,Balsa de almacenamiento de aguas pluviales finca Maricara,other,6998.11,m3/h,,2025-06-19 15:38:58.934145,2025-06-19 15:38:58.934153
75eb944b-2c14-4546-9dfc-7859aae1e1b8,La Selva,generation,6.05,MWp,f45274df-9f72-409b-a217-67510570bb17,2025-06-19 15:36:11.290247,2025-06-19 15:36:11.290254
9213e6b6-c1b9-4354-b434-9f0ca71da1dd,Ampliación de la Subestación Abona 220kV,grid,220.0,KV,,2025-06-19 15:30:51.272104,2025-06-19 15:30:51.272110
e64923ba-9f74-4690-a951-68f936403a5c,Ocupación de terrenos de monte de utilidad pública,generation,,,,2025-06-19 15:43:47.805751,2025-06-19 15:43:47.805763
0c6717fd-9f95-4e72-a2cd-a34545584006,Planta fotovoltaica Saurus,generation,155.1,MWp,e50fdec5-08a7-488f-9474-cf5ecdd5d564,2025-06-19 15:30:39.568344,2025-06-19 15:30:39.568350
2f0f97c7-290c-412b-b00d-d7fb006094dc,"Planta solar fotovoltaica FV Solillán de 4,89 MWn mediante seguidor a 1 eje",generation,5.6784,MWp,,2025-06-19 15:22:41.675277,2025-06-19 15:22:41.675283
b7f9cb14-0ddb-413c-85fc-872698187b19,Planta Fotovoltaica La Estrella,generation,3.99,MWn,09b1a4e0-dd89-4669-ab5a-deb85faea66c,2025-06-19 15:28:43.670341,2025-06-19 15:28:43.670348
7855fbf4-3627-4083-8889-58c660ef9e73,"Almacenamiento de residuos no peligrosos en las parcelas M6, M7 y M8 del polígono industrial La Cañada",other,220.0,m3/h,,2025-06-19 15:39:09.893799,2025-06-19 15:39:09.893806
964e1f65-5e78-40f0-a00b-82fe091b4297,GUADALQUIVIR 4,generation,46.05,MWp,e50a0c57-d857-4bc9-b1a2-8cccced1c26b,2025-06-19 15:26:29.514494,2025-06-19 15:26:29.514500
1164ccf4-7a0a-4fd4-b7cd-8101f939d648,Parque Eólico Rula,generation,55.0,MW,,2025-06-19 15:31:44.815580,2025-06-19 15:31:44.815589
76c0d494-6207-4dea-80bb-da6fe47661f7,Instalación fotovoltaica Espadán,generation,4.8,MWn,f25b31fe-13b4-440b-91eb-9c059b5ad354,2025-06-19 15:36:28.983357,2025-06-19 15:36:28.983363
8ffdc094-cb7c-4d1b-8512-7ebc49d153e4,Instalación de Planta Solar Fotovoltaica para conexion a red Torralba PV e infraestructura de interconexión,generation,1.0,MWp,,2025-06-19 15:44:37.301155,2025-06-19 15:44:37.301161
354398e4-5fd5-4899-9c12-9f6be779cfec,Campo de Arañuelo,generation,299.46,MWp,045b1554-affe-4e1f-8b88-9489648d9e3a,2025-06-19 15:24:54.934889,2025-06-19 15:24:54.934896
e138b74a-22bb-4cf8-864e-cb86959e46a3,Bolarque I,generation,40.0,MWp,6b1240e1-b680-4d60-bf06-3fdf464ade18,2025-06-19 15:42:53.047075,2025-06-19 15:42:53.047081
c0cddae1-a034-4ca4-8957-9bf051fd3f49,FV Pedro Muñoz,generation,1.0032,MWp,,2025-06-19 15:42:35.443010,2025-06-19 15:42:35.443015
09217542-7b83-423d-9969-adb532804631,Las Cuevas,generation,1.022,MWp,,2025-06-19 15:33:58.656316,2025-06-19 15:33:58.656323
e25d213e-567f-4673-b640-556ea4e966c5,Parque Eólico Fabara,generation,6.6,MWp,6818cf18-3778-41ba-bfc6-dd700f4cce05,2025-06-19 15:41:09.647030,2025-06-19 15:41:09.647036
a0d7b427-9493-4b21-bf44-01772cb27e2c,Parque eólico Campoliva II,generation,,,,2025-06-19 15:41:03.083899,2025-06-19 15:41:03.083907
8e226846-cd8d-42eb-9621-c1414d4ebf96,Convocatoria almacenamiento energético,storage,1.0,MWh,,2025-06-19 15:38:19.928143,2025-06-19 15:38:19.928150
